product_id,name,current_price,original_price,discount,rating,ratings_count,shades,url,country_of_origin,benefits,super_ingredients,make_up_finish,formulation,preference,skin_type,fragrance_family,concern
1510,AJMAL Persuade Deodorant (200ml),143,299,52,5.0,1,[],https://www.tirabeauty.com/product/ajmal-persuade-deodorant-200ml-lttprk_dt82,India,Not available,Not available,Not available,Spray,Sulphate Free,Not available,Citrus,[]
1511,Plum Coconut Milk & Peptides Strength & Shine Conditioner (175g),333,375,11,4.8,6,[],https://www.tirabeauty.com/product/plum-coconut-milk-peptides-strength-shine-conditioner-175g-7576250,India,"Conditioning, Strengthening, Volumising","Peptides, Shea Butter, Coconut",Not available,Liquid,"Parabens Free, Cruelty Free, SLS Free, Vegan",Not available,Not available,[]
1512,Too Faced Born This Way Eye Shadow Palette - Multi-Color (12g),5400,0,0,5.0,1,[],https://www.tirabeauty.com/product/too-faced-born-this-way-eye-shadow-palette---multi-color-12g-imminptrp5w,United States,"Lightweight, Easy Application, Long Lasting",Not available,Matte,Pressed Powder,Parabens Free,All Skin Types,Not available,[]
1514,Max Care Cold Pressed Virgin Coconut Oil (1000ml),831,875,5,4.2,30,[],https://www.tirabeauty.com/product/max-care-cold-pressed-virgin-coconut-oil-1000ml-3uyhytzgc_pu,India,Not available,Not available,Not available,Oil,Not available,Not available,Not available,[]
1517,"Brillare Tea Tree Oil For Itchy, Flaky, Dandruff Prone Scalp (100ml)",267,595,55,4.0,1,[],https://www.tirabeauty.com/product/brillare-tea-tree-oil-for-itchy-flaky-dandruff-prone-scalp-100ml-7571618,India,"Nourishing, Scalp Cleansing, Hydrating","Lemongrass, Neem, Tea Tree, Wheat Germ Oil, Vitamin E",Not available,Oil,"Natural, Sulphate Free, Petrochemical Free, Cruelty Free, Parabens Free",Not available,Not available,['Dryness']
1518,AJMAL Musk Rose Concentrated Perfume (12ml),750,1000,25,1.0,1,[],https://www.tirabeauty.com/product/ajmal-musk-rose-concentrated-perfume-12ml-rzixdelwlqm,India,Not available,Not available,Not available,Spray,Alcohol Free,Not available,Spicy,[]
1519,Bioderma Sebium Gel Moussant Purifying Cleansing Foaming Gel (100ml),809,899,10,4.3,1155,[],https://www.tirabeauty.com/product/bioderma-sebium-gel-moussant-purifying-cleansing-foaming-gel-100ml-l_qyrrouza_,France,"Long Lasting, Non-Drying",Not available,Not available,Gel,"Soap Free, Dermatologically Tested, Clinically Proven, Non-Comedogenic",Oily,Not available,[]
1520,Boss Bottled Parfum (100 ml),7500,0,0,4.4,665,[],https://www.tirabeauty.com/product/boss-bottled-eau-de-parfum-100ml-ss8d9lrykv,Spain,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
1521,Dermalogica Special Cleansing Gel Facewash (250ml),2700,0,0,5.0,1,[],https://www.tirabeauty.com/product/dermalogica-special-cleansing-gel-facewash-250ml-xghqu1wlgbz,United States,Not available,"Mint, Lavender",Not available,Gel,"Cruelty Free, Parabens Free, Gluten Free, Vegan",All Skin Types,Not available,"['Oil Control', 'Pores', 'Dullness']"
1522,Laneige Lip Glowy Balm - Mango (10 g),675,750,10,3.9,11,['Yellow;Purple;Pink;Pink;Purple;Yellow'],https://www.tirabeauty.com/product/laneige-lip-glowy-balm-blueberry-10-g-7600091,Korea South,"Hydrating, Moisturising, Lightweight","Vitamin E, Shea Butter",Clear,Balm,"Dermatologically Tested, Clinically Proven",All Skin Types,Not available,"['Chapped Lips', 'Dryness']"
1524,WishCare 100% Pure Cold Pressed Castor Oil (200ml),195,250,22,3.8,9,[],https://www.tirabeauty.com/product/wishcare-100-pure-cold-pressed-castor-oil-200ml-7578914,India,Strengthening,Not available,Not available,Oil,Natural,Not available,Not available,['Thinning']
1525,Soulflower Rosemary Redensyl Hair Growth Serum (30 ml),637,750,15,4.5,2,[],https://www.tirabeauty.com/product/soulflower-rosemary-redensyl-hair-growth-serum-30-ml-7593190,India,"Lightweight, Non-Sticky, Long Lasting",Not available,Not available,Serum,"Natural, Vegan, Parabens Free, Fragrance Free, Silicone Free",Not available,Not available,['Hair Fall']
1527,OGX Combo of Renewing Argan Oil Of Morocco - Shampoo and Conditioner (385 ml Each),1632,1920,15,2.5,2,[],https://www.tirabeauty.com/product/ogx-combo-of-renewing-argan-oil-of-morocco-shampoo-and-conditioner-385ml-each-1696861589792-7574843,United Kingdom,"Hydrating, Smoothening",Not available,Not available,Liquid,Not available,Not available,Not available,['Frizziness']
1528,OUAI Anti Frizz Creme - Full Size (177 ml),3262,3625,10,1.0,1,[],https://www.tirabeauty.com/product/ouai-anti-frizz-creme-full-size-177-ml-7607045,United States,"Moisturising, Long Lasting, Hydrating",Not available,Not available,Liquid,"Parabens Free, Cruelty Free, Sulphate Free",Not available,Not available,"['Split Ends', 'Dryness']"
1529,Fix My Curls Curl Quenching Hair Butter For Curly And Wavy Hair (100 g),489,550,11,4.5,2,[],https://www.tirabeauty.com/product/fix-my-curls-curl-quenching-hair-butter-for-curly-and-wavy-hair-100-g-7593062,India,"Hydrating, Nourishing, Non-Sticky, Lightweight","Green Tea, Vitamin E",Not available,Cream,"Dermatologically Tested, Sulphate Free, Cruelty Free, Parabens Free, Silicone Free",Not available,Not available,['Dryness']
1532,LOVE beauty AND planet Argan Oil and Lavender Sulphate Free Shampoo for Dry & Frizzy hair (200 ml),360,400,10,4.5,19,[],https://www.tirabeauty.com/product/love-beauty--planet-argan-oil-and-lavender-smooth-and-serene-shampoo-200ml-gc5c4hk-int,India,Strengthening,"Argan Oil, Lavender",Not available,Liquid,"Cruelty Free, Natural, Vegan, Sulphate Free",Not available,Not available,['Split Ends']
1533,"L'Oreal Paris Rapid Reviver Total Repair 5 Deep Conditioner, 180ml",240,0,0,4.5,4,[],https://www.tirabeauty.com/product/loreal-paris-rapid-reviver-total-repair-5-deep-conditioner-180ml-d6ncuwxlkxd,India,Nourishing,Ceramides,Not available,Liquid,Dermatologically Tested,Not available,Not available,['Dryness']
1534,M.A.C MACximal Matte Lipstick - Whirl (3.5 g),2550,0,0,4.0,33,"[""Whirl;Captive Audience;Honey Love;Over Statement;Sin;Chili;Diva;Antique Velvet;Twig Twist;Marrakesh;Kinda Sexy;Lady Danger;Mull It Over;D For Danger;Velvet Teddy;Everybody's Heroine;Forever Curious;No Coral-ation;Go Retro;Candy Yum Yum;Mixed Media;Soar;Mehr;Avant Garnet;Get The Hint?;Keep Dreaming;Flamingo;Ring The Alarm;You Wouldn'T Get It;Sweet Deal;Stone;Peach Stock;Act Natural;Yash;Folio;Fleshpot;Bare;Hodge-Podge;Iconic Photo;Cool Teddy;Taupe;Russian Red;Red Rock;Ruby Woo;Café Mocha;Warm Teddy;Sugar Dada""]",https://www.tirabeauty.com/product/m-a-c-matte-lipstick-whirl-3g-7578480,Belgium,"Long Lasting, Smudge Proof, Moisturising","Shea Butter, Virgin Coconut Oil",Matte,Stick,Not available,All Skin Types,Not available,[]
1535,Valentino Born In Roma Uomo Eau De Toilette (100ml),9050,0,0,4.8,832,[],https://www.tirabeauty.com/product/valentino-born-in-roma-uomo-eau-de-toilette-100ml-b1b_iis7qsq,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
1537,Insight Cosmetics 24 Hrs Non Transfer Matte Lipstick - I'm The Boss (3g),265,295,10,4.0,2,"[""I'm The Boss;Versatile;What's Up;Good Girl""]",https://www.tirabeauty.com/product/insight-cosmetics-24-hrs-non-transfer-matte-lipstick-i-m-the-boss-3g-7577919,India,"Smudge Proof, Transfer Proof, Hydrating, Long Lasting","Jojoba Oil, Vitamin E",Matte,Stick,"Dermatologically Tested, Vegan, Cruelty Free, Parabens Free, Water Resistant",All Skin Types,Not available,[]
1538,PAC Moody Matte Lipstick - Beach Babe (1.6g),505,595,15,5.0,7,"[""Date Night;Beach Babe;Devil's Delight;Pool Party;Gossip Girl;Brunch Munch;Sweet 16;Birthday Bash;BFF!;Masquerade;Bachelorette""]",https://www.tirabeauty.com/product/pac-moody-matte-lipstick---beach-babe-16g-ok2lbdlwrpw,Taiwan,"Long Lasting, Non-Drying, Lightweight",Not available,Matte,Stick,Waterproof,All Skin Types,Not available,[]
1539,Streax Hair Serum Vitalized With Walnut Oil For Hair Smoothening & Shine (200ml),403,475,15,4.5,2,[],https://www.tirabeauty.com/product/streax-hair-serum-vitalized-with-walnut-oil-for-hair-smoothening-shine-200ml-7574167,India,"Lightweight, Smoothening","Vitamin E, Walnut, Almond Oil",Not available,Serum,Not available,Not available,Not available,"['Frizziness', 'Tangled Hair', 'Dullness']"
1540,Nuse Care Liptual - 06 Fin Berry (4.5 g),1290,0,0,5.0,4,['06 Fin Berry;04 Posy Rosy;09 Deepin Cherry;02 By Sunset;01 Molten Peanut;05 Cool Babe;07 Tanned Hour;03 Reddish Huh;08 Coolish'],https://www.tirabeauty.com/product/nuse-care-liptual-06-fin-berry-4-5-g-7617910,Korea South,"Long Lasting, Transfer Proof, Non-Drying",Hyaluronic Acid,Glossy,Liquid,"Vegan, Cruelty Free, Dermatologically Tested",All Skin Types,Not available,['Roughness']
1541,Cetaphil Moisturising Cream (80g),595,669,11,4.4,60,[],https://www.tirabeauty.com/product/cetaphil-moisturising-cream-80g-vqn-v1pddf,India,"Restorative, Sun Protection, Moisturising, Long Lasting, Hydrating, Cooling, Nourishing, Lightweight, Non-Sticky","Glycerin, Almond Oil, Vitamin B5",Not available,Cream,"Clinically Proven, Hypoallergenic, Dermatologically Tested, Non-Sticky, Fragrance Free, Oil Free",Sensitive,Not available,"['Blemishes', 'Pigmentation', 'Dark Spots', 'Dark Circles', 'Dullness', 'Fine Lines & Wrinkles', 'Under Eye Concerns', 'Acne']"
1542,Streax Professional Vitarich Gloss Hair Serum (45ml),149,0,0,3.6,21,[],https://www.tirabeauty.com/product/streax-professional-vitarich-gloss-hair-serum-45ml-k1bkfdo0zv,India,"Revitalizing, Smoothening, Nourishing",Vitamin E,Not available,Serum,Vegan,Not available,Not available,[]
1545,Gillette After Shave Splash Refreshing Breeze (100ml),499,0,0,1.0,1,[],https://www.tirabeauty.com/product/gillette-after-shave-splash-refreshing-breeze-100ml-ertlcbcwu,India,"Long Lasting, Smoothening",Not available,Not available,Lotion,Not available,All Skin Types,Not available,[]
1546,Laneige Strong Barrier Minis Set (3 pcs),1470,2100,30,5.0,2,[],https://www.tirabeauty.com/product/laneige-strong-barrier-minis-set-3-pcs-7607184,Korea South,Not available,Not available,Clear,Pack,Not available,All Skin Types,Not available,[]
1547,mCaffeine Fien Men Written By Women Perfume Gift Set for Men,559,799,30,5.0,1,[],https://www.tirabeauty.com/product/mcaffeine-fien-men-written-by-women-perfume-gift-set-for-men-7611640,India,Not available,Not available,Not available,Spray,"Cruelty Free, Vegan",Not available,Not available,[]
1548,Kayali Yum Boujee Marshmallow 81 Eau de Parfum Intense (50 ml),8600,0,0,4.5,4,[],https://www.tirabeauty.com/product/kayali-yum-boujee-marshmallow-81-eau-de-parfum-intense-50-ml-7610207,France,Not available,Not available,Not available,Spray,"Vegan, Cruelty Free, Vegetarian",Not available,Fruity,[]
1549,Huda Beauty Easy Bake Loose Powder Mini - Banana Bread (6 g),1900,0,0,4.4,40,['Banana Bread;Kunafa;Cherry Blossom;Pound Cake;Peach Pie;Sugar Cookie'],https://www.tirabeauty.com/product/huda-beauty-easy-bake-loose-baking--setting-powder-mini---banana-bread-6g-9lzfwgg7eca,Italy,"Long Lasting, Lightweight",Vitamin E,Matte,Loose Powder,"Non-Comedogenic, Cruelty Free, Vegan",All Skin Types,Not available,['Fine Lines & Wrinkles']
1553,"L'Oreal Paris Excellence Creme Hair Color, 6.13 Golden Brown, 72ml+100g",769,0,0,3.5,21,"[""L'Oreal Paris Excellence Creme Triple Care Hair Color - 3.16 Burgundy (100g+72ml);Golden Brown;3 Dark Brown;Plum Brown;4.25 Aishwarya's Brown;4 Natural Brown;5 Light Brown;5.32 Caramel Brown""]",https://www.tirabeauty.com/product/loreal-paris-excellence-creme-hair-color-613-golden-brown-72ml100g-wrqen_q2q9it,India,Nourishing,Ceramides,Not available,Cream,Ammonia Free,Not available,Not available,[]
1554,Colorbar Lash Illusion Mascara Duo - 001 Carbon Black (4ml),371,495,25,4.0,2,[],https://www.tirabeauty.com/product/colorbar-lash-illusion-mascara-duo---001-carbon-black-4ml-4zks8radmyy9,United States,"Smudge Proof, Waterproof",Not available,Matte,Liquid,"Cruelty Free, Dermatologically Tested, Ophthalmologically Tested",Combination,Not available,[]
1555,ETUDE HOUSE Dear Darling Water Tint 02 - Cherry Ade (9 g),405,450,10,4.2,94,['02 Cherry Ade;01 Strawberry Ade;5 Grape Ade;06 Pomegranate Ade;07 Prune Ade;#4 Red Grapefruit Ade;03 Orange Ade'],https://www.tirabeauty.com/product/etude-house-dear-darling-water-tint---02-cherry-ade-9g-hhpswnns14,Korea South,"Hydrating, Long Lasting, Moisturising, Non-Sticky",Not available,Glossy,Liquid,Not available,All Skin Types,Not available,[]
1557,Insight Cosmetics Strawberry( Nail Polish Remover 100ml ),63,70,10,4.5,2,[],https://www.tirabeauty.com/product/insight-cosmetics-strawberry-nail-polish-remover-100ml--eek_gviyqhlj,India,Not available,Not available,Not available,Liquid,Not available,All Skin Types,Not available,[]
1558,Police To Be Tattoo Art Eau De Parfum (40ml),2200,2750,20,5.0,1,[],https://www.tirabeauty.com/product/police-to-be-tattoo-art-eau-de-parfum-40ml-uwmc1xfqboa,Italy,Not available,Not available,Not available,Spray,Not available,Not available,Floral,[]
1559,Sheglam Glam 101 Hybrid Highlighter & Blush Duo - St. Tropez (9.2 g),449,499,10,5.0,6,['St. Tropez;Vienna;Seville'],https://www.tirabeauty.com/product/sheglam-glam-101-hybrid-highlighter-blush-duo-st-tropez-9-2-g-7608488,China,"Long Lasting, Easy Application",Not available,Not available,Pressed Powder,"Vegan, Alcohol Free, Fragrance Free, Gluten Free, Parabens Free",All Skin Types,Not available,[]
1560,Nails Our Way Swift Dry Nail Enamel - Eggplant Enigma (10 ml),146,195,25,4.2,27,"[""Eggplant Enigma;Tangy Tangerine;Lollipop Love;Jamun Jammin';Lime's Up;Glamour Grape;Banana Buzz;Blush Bouquet;Classic Crimson;Touch Wood;Jade Jazz;James Pond;Sunset Shimmer;Candy Kisses;Frosted Flair;Smurf's Up;Brownie Points;Lace Noir;PinkaBoo;O-live You;Crepe Cascade;Doll House;Sherbet Serenade;Lilac Lunacy;Jungle Jive;Mint to Be;Man-go Away;Black Magic;Maroon Mischief;Maroon Moments;Grey Area;Purple Pizzazz;Copper Couture;Red Riot;Fuchsia Fiesta;Orange Audacity;Champagne Sip;Pink Spectacle;Pink Parade;Carnation Pink;Dragon Pink;Goblin's Gold;Gold Shiekh;Petal Paradise;Ruby Rebellion;Slate Surprise;Finishing Touch;Mauve Over;Emerald Gala;Indigo Infusion;Rust Retrograde;Nude Ninja;Nude Tint;Pretty N Pink;Ivory Illusion""]",https://www.tirabeauty.com/product/nails-our-way-swift-dry-nail-enamel-eggplant-enigma-10ml-7593845,India,Not available,Not available,Not available,Not available,"Vegan, Cruelty Free",Not available,Not available,[]
1563,Colour Me Femme Neon Pink Eau De Parfum (100ml),1700,0,0,3.8,4,[],https://www.tirabeauty.com/product/colour-me-femme-neon-pink-eau-de-parfum-100ml-8h1w2m4dunc,United Kingdom,Not available,Not available,Not available,Spray,Not available,Not available,Aqua,[]
1564,Colour Me Femme Pop Art Eau De Parfum (50ml),699,0,0,4.0,2,[],https://www.tirabeauty.com/product/colour-me-femme-pop-art-eau-de-parfum-50ml-vfxz3dp1g6v,United Kingdom,Not available,Not available,Not available,Spray,Not available,Not available,Fruity,[]
1565,AJMAL Bastion Eau De Parfum (100ml),1200,1500,20,4.7,6,[],https://www.tirabeauty.com/product/ajmal-bastion-eau-de-parfum-100ml-tq9_1mssuwr,India,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
1566,Lancome Idole Eau De Parfum Spray (25ml),4200,0,0,4.7,10491,[],https://www.tirabeauty.com/product/lancome-idole-eau-de-parfum-spray-25ml-7567377,France,Not available,Not available,Not available,Spray,Not available,Not available,Floral,[]
1567,Anastasia Beverly Hills Matte Lipstick - Warm Taupe (3g),1560,2600,40,4.6,1666,['Blackberry;Hush Rose;Sun Baked;Warm Taupe;Blush Brown;Royal Red;Hush Pink;Sugar Plum'],https://www.tirabeauty.com/product/anastasia-beverly-hills-matte-lipstick---warm-taupe-3g-hukjbj9skz,United States,Easy Application,Titanium Dioxide,Matte,Stick,"Cruelty Free, Parabens Free, Dermatologically Tested",All Skin Types,Not available,['Dullness']
1569,AND Love Muse EDP (100ml),809,1800,55,4.4,5,[],https://www.tirabeauty.com/product/and-love-muse-edp-100ml-o5yo5xymlxz,India,Not available,Not available,Not available,Spray,Not available,Not available,Floral,[]
1570,Huda Beauty Faux Filter Corrector Mini - Peach (2 ml),1300,0,0,5.0,6,['Peach;Lychee;Mango;Cherry Blossom;Pink Pomelo;Papaya'],https://www.tirabeauty.com/product/huda-beauty-faux-filter-corrector-mini-peach-2-ml-8613972,Italy,"Long Lasting, Transfer Proof, Lightweight",Vitamin C,Natural,Liquid,"Non-Comedogenic, Cruelty Free, Vegan, Dermatologically Tested",All Skin Types,Not available,"['Under Eye Concerns', 'Dark Spots', 'Dark Circles', 'Uneven Skin Tone']"
1572,M.A.C Retro Matte Liquid Lip Colour - Topped With Brandy (5ml),2800,0,0,4.0,7,['Topped With Brandy;Dance With Me;Fashion Legacy;Feels So Grand;Carnivorous;High Drama;Lady Be Good;Burnt Spice'],https://www.tirabeauty.com/product/mac-retro-matte-liquid-lip-colour---topped-with-brandy-5ml-pily7ezlwjda,United States,"Hydrating, Easy Application, Long Lasting",Not available,Matte,Liquid,"Phthalate Free, Parabens Free",All Skin Types,Not available,['Chapped Lips']
1573,The Face Shop Real Nature Red Ginseng Face Sheet Mask (20g),85,100,15,4.9,8,[],https://www.tirabeauty.com/product/the-face-shop-real-nature-red-ginseng-face-sheet-mask-20g-wqs6x352yui,Korea South,"Hydrating, Brightening, Moisturising","Retinol, Glycerin, Niacinamide",Not available,Mask,"Allergy Free, Dermatologically Tested, Clinically Proven",All Skin Types,Not available,"['Dullness', 'Dryness', 'Anti-Ageing']"
1575,Maybelline New York Fit Me Mono Blush - 20 Hopeful (26.8g),479,599,20,3.2,6,['20 Hopeful;40 Proud;10 Brave;60 Passionate'],https://www.tirabeauty.com/product/maybelline-new-york-fit-me-mono-blush---20-hopeful-268g-uw31d6-ia6,China,Not available,Titanium Dioxide,Natural,Pressed Powder,"Non-Comedogenic, Oil Free",All Skin Types,Not available,[]
1578,Dr. Sheth's Ceramide & Vitamin C Oil Free Moisturiser(50g),286,349,18,4.5,31,[],https://www.tirabeauty.com/product/dr-sheths-ceramide--vitamin-c-oil-50g-17j8sqk66f,India,Not available,Vitamin C,Not available,Oil,Cruelty Free,All Skin Types,Not available,['Blemishes']
1579,"Plum 15% Vitamin C Glow Face Serum Dermat Tested Fight Dark Spots, Pigmentation & Dull Skin (30ml)",679,790,14,3.9,55,[],https://www.tirabeauty.com/product/plum-15-vitamin-c-face-serum-with-mandarin---30ml-qbvzawufcq7n,India,Luminous,Vitamin C,Not available,Liquid,Clinically Proven,All Skin Types,Not available,['Dark Spots']
1586,Bombay Shaving Company Black Vibe Combo Deodorant Spray For Men (4 x 150 ml),369,1420,74,4.0,1,[],https://www.tirabeauty.com/product/bombay-shaving-company-black-vibe-combo-deodorant-spray-for-men-4-x-150-ml-7605476,India,Not available,Not available,Not available,Not available,Not available,Not available,Not available,[]
1588,Nivea Creme Care Body Wash (250ml),250,0,0,4.7,69,[],https://www.tirabeauty.com/product/nivea-creme-care-body-wash-250ml-7573852,India,Not available,Not available,Not available,Lotion,Dermatologically Tested,Dry,Not available,['Dryness']
1590,Swiss Beauty Liquid Lightweight Concealer With Full Coverage - 12 Natural (6 g),199,249,20,3.3,4,['10 Porcelain;13 Classic Nude;14 Warm Honey;12 Natural;11 Creamy Beige'],https://www.tirabeauty.com/product/swiss-beauty-liquid-lightweight-concealer-with-full-coverage-12-natural-6-g-7591814,China,"Long Lasting, Non-Sticky, Lightweight",Not available,Matte,Liquid,"Alcohol Free, Cruelty Free, Phthalate Free, Dermatologically Tested, Vegan",All Skin Types,Not available,"['Dark Circles', 'Blemishes', 'Uneven Skin Tone', 'Redness', 'Dark Spots']"
